candidate_patch_source,execution_id,instance_id,repetition,difficulty,repo,candidate_patch_hash,input_label,mas_ops_decision,decided_by,justification,alternative_patch,alternative_label,guardian_iterations,agents_invoked,total_tokens,duration_seconds,confusion_matrix_cell,harness_input_report_path,harness_alternative_report_path,timestamp_start,timestamp_end,error_message,tokens_by_agent__detective,tokens_by_agent__fixer,tokens_by_agent__fixer_guardian,tokens_by_agent__executor_guardian
gold,rodada-1-django__django-11885-rep1-gold-8af7c6f0,django__django-11885,1,hard,django/django,c3097c2e23c45888,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3101,15.806,TP,logs/run_evaluation/eval-rodada-1-django__django-11885-gold-input-rep1/masops-eval/django__django-11885/report.json,,2026-05-18T15:05:59.112608+00:00,2026-05-18T15:06:49.433152+00:00,,3101,,,
synthetic_expand_scope,rodada-1-django__django-11885-rep1-synthetic_expand_scope-168e6c8a,django__django-11885,1,hard,django/django,9ae52651ae8266b1,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3846,21.193,TP,logs/run_evaluation/eval-rodada-1-django__django-11885-synthetic_expand_scope-input-rep1/masops-eval/django__django-11885/report.json,,2026-05-18T15:06:49.433723+00:00,2026-05-18T15:07:42.310582+00:00,,3846,,,
gold,rodada-1-django__django-12193-rep1-gold-f0be493f,django__django-12193,1,easy,django/django,5cca9d8a9087d9d3,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1942,8.664,TP,logs/run_evaluation/eval-rodada-1-django__django-12193-gold-input-rep1/masops-eval/django__django-12193/report.json,,2026-05-18T14:11:01.449481+00:00,2026-05-18T14:11:42.205284+00:00,,1942,,,
synthetic_invert_conditional,rodada-1-django__django-12193-rep1-synthetic_invert_conditional-ba8df5f9,django__django-12193,1,easy,django/django,ab1ff44fbc49325e,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The PR introduces a logical error and runtime crash by using `attrs and {}` instead of `attrs or {}`. If `attrs` is a populated dictionary, `attrs and {}` evaluates to `{}`, which silently drops all existing attributes. If `attrs` is `None`, `attrs and {}` evaluates to `None`, which causes a `TypeError: 'NoneType' object is not a mapping` when unpacked with the `**` operator.

Guardian notes: The plan correctly identifies the root cause (logical error using `and` instead of `or` in dictionary unpacking) and proposes a minimal, targeted fix. The single-line change in `django/forms/widgets.py` directly addresses both failure modes: the TypeError when attrs is None, and the silent dropping of attributes when attrs is a populated dictionary. The fix is well-scoped, low-risk, and the steps are clear and executable.

Suggestions: Consider adding a note about verifying existing tests for the `get_context` method pass after the fix, and potentially adding a regression test case that passes a non-empty attrs dict to confirm attributes are preserved.","diff --git a/django/forms/widgets.py b/django/forms/widgets.py
index 6fe220bea7..d83d63c169 100644
--- a/django/forms/widgets.py
+++ b/django/forms/widgets.py
@@ -522,9 +522,7 @@ class CheckboxInput(Input):
 
     def get_context(self, name, value, attrs):
         if self.check_test(value):
-            if attrs is None:
-                attrs = {}
-            attrs['checked'] = True
+            attrs = {**(attrs or {}), 'checked': True}
         return super().get_context(name, value, attrs)
 
     def value_from_datadict(self, data, files, name):
",resolved,1,"detective_pr,fixer,fixer_guardian,executor_guardian,communicator",18225,129.705,TN,logs/run_evaluation/eval-rodada-1-django__django-12193-synthetic_invert_conditional-input-rep1/masops-eval/django__django-12193/report.json,logs/run_evaluation/eval-rodada-1-django__django-12193-synthetic_invert_conditional-alt-rep1/masops-eval/django__django-12193/report.json,2026-05-18T14:11:42.205746+00:00,2026-05-18T14:14:48.600343+00:00,,2603,2044.0,1047.0,12531.0
gold,rodada-1-django__django-12276-rep1-gold-c6e9fc94,django__django-12276,1,easy,django/django,104ede2ba3131ad8,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1608,7.738,TP,logs/run_evaluation/eval-rodada-1-django__django-12276-gold-input-rep1/masops-eval/django__django-12276/report.json,,2026-05-18T14:14:48.600676+00:00,2026-05-18T14:15:28.082246+00:00,,1608,,,
synthetic_expand_scope,rodada-1-django__django-12276-rep1-synthetic_expand_scope-82906b9d,django__django-12276,1,easy,django/django,b158c08d2d024324,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2210,9.685,TP,logs/run_evaluation/eval-rodada-1-django__django-12276-synthetic_expand_scope-input-rep1/masops-eval/django__django-12276/report.json,,2026-05-18T14:15:28.082675+00:00,2026-05-18T14:16:06.212073+00:00,,2210,,,
gold,rodada-1-django__django-12663-rep1-gold-1e3328f0,django__django-12663,1,medium,django/django,aef228ae701c1432,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2430,6.842,TP,logs/run_evaluation/eval-rodada-1-django__django-12663-gold-input-rep1/masops-eval/django__django-12663/report.json,,2026-05-18T14:43:12.213450+00:00,2026-05-18T14:43:53.286438+00:00,,2430,,,
synthetic_remove_addition,rodada-1-django__django-12663-rep1-synthetic_remove_addition-59cd0b11,django__django-12663,1,medium,django/django,c9405fe4327e6092,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The output_field property no longer returns a value when len(self.select) == 1. The return statement was implicitly removed and replaced with a local variable assignment, causing the property to return None and breaking all callers expecting a field.

Guardian notes: The plan correctly identifies the root cause (missing return statement in output_field property) and proposes a minimal, targeted fix. The approach is to restore the return statement in the single-select branch of the output_field property in django/db/models/sql/query.py. The fix is isolated to one property, reverting an unintentional regression. The risk is low as it restores previously working behavior without altering logic elsewhere.

Suggestions: The step description is slightly redundant ('changing select = self.select[0] to select = self.select[0]'). The final intent should be clearly stated as: replace the block with 'return self.select[0].field' or equivalent to ensure the return is explicit.; Consider adding a regression test to verify that output_field returns the correct field when len(self.select) == 1, to prevent future regressions.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",5771,62.579,TN,logs/run_evaluation/eval-rodada-1-django__django-12663-synthetic_remove_addition-input-rep1/masops-eval/django__django-12663/report.json,,2026-05-18T14:43:53.286865+00:00,2026-05-18T14:45:25.514839+00:00,,2644,2070.0,1057.0,
gold,rodada-1-django__django-12774-rep1-gold-ccaac925,django__django-12774,1,medium,django/django,d0b9b8daa663676e,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2140,8.783,TP,logs/run_evaluation/eval-rodada-1-django__django-12774-gold-input-rep1/masops-eval/django__django-12774/report.json,,2026-05-18T14:45:25.515237+00:00,2026-05-18T14:46:07.056487+00:00,,2140,,,
synthetic_invert_conditional,rodada-1-django__django-12774-rep1-synthetic_invert_conditional-e8c7b536,django__django-12774,1,medium,django/django,d5f17ca74bbec781,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The condition `field_name != 'pk'` was incorrectly inverted to `field_name == 'pk'`. This bypasses the entirety of the uniqueness verification for any specified field other than the primary key, allowing `in_bulk()` to erroneously accept non-unique fields without raising a ValueError.

Guardian notes: The plan correctly identifies and addresses a simple boolean logic inversion bug in the `in_bulk` method of `django/db/models/query.py`. The fix is minimal, targeted, and directly addresses the root cause. The single-line change from `field_name == 'pk'` to `field_name != 'pk'` restores the intended behavior of validating uniqueness for non-primary-key fields. The plan is complete, feasible, and appropriately scoped.

Suggestions: Consider adding or referencing a test case that verifies `in_bulk()` raises a ValueError when called with a non-unique field, to prevent future regression of this condition.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",4917,65.072,TN,logs/run_evaluation/eval-rodada-1-django__django-12774-synthetic_invert_conditional-input-rep1/masops-eval/django__django-12774/report.json,,2026-05-18T14:46:07.056965+00:00,2026-05-18T14:47:41.980082+00:00,,2252,1689.0,976.0,
gold,rodada-1-django__django-13109-rep1-gold-442e7a7b,django__django-13109,1,easy,django/django,be1eade12da913d4,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1597,5.197,TP,logs/run_evaluation/eval-rodada-1-django__django-13109-gold-input-rep1/masops-eval/django__django-13109/report.json,,2026-05-18T14:16:06.212437+00:00,2026-05-18T14:17:06.727472+00:00,,1597,,,
synthetic_remove_critical_line,rodada-1-django__django-13109-rep1-synthetic_remove_critical_line-1bba269d,django__django-13109,1,easy,django/django,e0991a697527b4a7,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The patch maliciously or mistakenly removes the start of the `qs` assignment and `filter(` function call, leaving a dangling kwarg `**{...}` and a closing parenthesis. This introduces a SyntaxError and also causes a NameError because `qs` will not be defined on the subsequent line.

Guardian notes: The plan correctly identifies the root cause (a missing line that defines `qs` and begins the `.filter(` call), proposes a single targeted fix to restore that line, and explains why it resolves both the SyntaxError and the NameError. The scope is minimal — only one line in one file is touched. The risk is low since it is a pure revert of a broken removal.

Suggestions: Consider adding a brief unit test or referencing an existing test that exercises the `validate` method to confirm the fix is correct after applying it.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",4626,71.943,TN,logs/run_evaluation/eval-rodada-1-django__django-13109-synthetic_remove_critical_line-input-rep1/masops-eval/django__django-13109/report.json,,2026-05-18T14:17:06.727907+00:00,2026-05-18T14:18:46.488856+00:00,,1983,1646.0,997.0,
gold,rodada-1-django__django-13128-rep1-gold-787104e2,django__django-13128,1,hard,django/django,94a9113eaa93a0d6,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3201,14.979,TP,logs/run_evaluation/eval-rodada-1-django__django-13128-gold-input-rep1/masops-eval/django__django-13128/report.json,,2026-05-18T15:07:42.310965+00:00,2026-05-18T15:08:33.227893+00:00,,3201,,,
synthetic_remove_critical_line,rodada-1-django__django-13128-rep1-synthetic_remove_critical_line-26df5a5f,django__django-13128,1,hard,django/django,d1a5b724a1bcf759,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The PR removes the critical temporal subtraction and duration expression logic from `Combinable.as_sql`. Furthermore, it introduces an incomplete and invalid line `lhs = self.lhs.resolve_express` in `resolve_expression`, which will raise an `AttributeError` due to a typo (should be `resolve_expression()`) and completely break the resolution phase.

Guardian notes: The plan correctly identifies two distinct issues: (1) a typo `resolve_express` that causes an AttributeError, and (2) missing temporal subtraction/duration logic that was removed from `as_sql` without being properly transplanted to `resolve_expression`. The fix targets a single file with a focused correction. The approach of restoring the logic in `resolve_expression` (rather than reverting to `as_sql`) is architecturally sound as resolution-time type checking is the correct phase for such substitutions. The plan is minimal, scoped appropriately, and clearly executable.

Suggestions: The plan should explicitly clarify whether the fix will use `super().resolve_expression(...)` to resolve operands or call `self.lhs.resolve_expression(...)` and `self.rhs.resolve_expression(...)` directly — this distinction matters for correctness when handling nested expressions.; Consider noting that the returned `DurationExpression` or `TemporalSubtraction` nodes themselves need `resolve_expression` called on them (or be constructed with already-resolved operands) to avoid double-resolution issues.; The plan could mention verifying existing test coverage for `DurationExpression` and `TemporalSubtraction` paths to confirm no regressions after the refactor.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",6918,115.657,TN,logs/run_evaluation/eval-rodada-1-django__django-13128-synthetic_remove_critical_line-input-rep1/masops-eval/django__django-13128/report.json,,2026-05-18T15:08:33.228440+00:00,2026-05-18T15:10:58.612481+00:00,,2448,3202.0,1268.0,
gold,rodada-1-django__django-13212-rep1-gold-6dd954c6,django__django-13212,1,hard,django/django,e5289566e5f9bfe9,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3394,21.034,TP,logs/run_evaluation/eval-rodada-1-django__django-13212-gold-input-rep1/masops-eval/django__django-13212/report.json,,2026-05-18T15:10:58.612856+00:00,2026-05-18T15:11:54.574957+00:00,,3394,,,
synthetic_remove_addition,rodada-1-django__django-13212-rep1-synthetic_remove_addition-dc427284,django__django-13212,1,hard,django/django,57d808dbe5d2bb93,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The patch removes the `raise ValidationError(...)` statement inside `URLValidator.__call__` under the `if scheme not in self.schemes:` condition in `django/core/validators.py` but does not replace it. This leaves the `if` block empty, which will cause an `IndentationError` / `SyntaxError` in Python. Additionally, the patch completely removes the `validate` method in `django/forms/fields.py`, which incorrectly drops the `is_finite()` validation.

Guardian notes: The plan correctly identifies two distinct issues: (1) a missing `raise ValidationError(...)` statement in `URLValidator.__call__` that would cause a SyntaxError/IndentationError due to an empty `if` block, and (2) an accidentally deleted `validate` method in `django/forms/fields.py` that drops `is_finite()` validation. Both steps are concrete, targeted, and address the root causes identified by the Detective. The fix is minimal — it only touches the two files where the bugs were introduced, and the changes are restorative in nature (bringing back removed code), which minimizes regression risk.

Suggestions: When restoring the `validate` method in `django/forms/fields.py`, confirm the exact class it belongs to (likely `DecimalField` or `FloatField`) and ensure the method signature and logic match the original precisely, including any `empty_values` guard condition.; Add a regression test or reference existing tests that cover both the scheme validation path in `URLValidator` and the `is_finite()` path in the form field to confirm the fixes are verified.",,none,1,"detective_pr,fixer,fixer_guardian,communicator",7392,89.163,TN,logs/run_evaluation/eval-rodada-1-django__django-13212-synthetic_remove_addition-input-rep1/masops-eval/django__django-13212/report.json,,2026-05-18T15:11:54.575558+00:00,2026-05-18T15:13:53.613099+00:00,,3077,3040.0,1275.0,
gold,rodada-1-django__django-13837-rep1-gold-0eea8582,django__django-13837,1,hard,django/django,43af4ecf3fe14bc7,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3369,18.885,TP,logs/run_evaluation/eval-rodada-1-django__django-13837-gold-input-rep1/masops-eval/django__django-13837/report.json,,2026-05-18T15:13:53.613483+00:00,2026-05-18T15:14:48.196823+00:00,,3369,,,
synthetic_invert_conditional,rodada-1-django__django-13837-rep1-synthetic_invert_conditional-8e06cd76,django__django-13837,1,hard,django/django,1c6737bb943ee1f1,not_resolved,reject,fixer_guardian_loop,"Detective root_cause: The conditional `__main__.__spec__ is not None or __main__.__spec__.parent` uses `or` instead of `and`. If `__main__.__spec__` is `None`, the first condition evaluates to `False`, causing the second condition `__main__.__spec__.parent` to be evaluated, which will raise an `AttributeError: 'NoneType' object has no attribute 'parent'`.

Guardian notes: The plan correctly identifies the root cause: using `or` instead of `and` in the conditional causes the second operand to be evaluated even when `__main__.__spec__` is `None`, leading to an `AttributeError`. The fix is minimal, targeted, and directly addresses the bug by changing `or` to `and` to leverage short-circuit evaluation. The change is confined to a single line in one file, minimizing risk of regressions.

Suggestions: Verify the exact line in django/utils/autoreload.py to ensure the condition reads exactly as described before making the change, since the original may have a slightly different structure (e.g., it could be `__main__.__spec__ is not None or __main__.__spec__.parent` or a variant).; Consider adding or referencing an existing test case that sets `__main__.__spec__` to `None` to confirm the fix prevents the AttributeError.","diff --git a/django/utils/autoreload.py b/django/utils/autoreload.py
index b8efb9f881..d35883122f 100644
--- a/django/utils/autoreload.py
+++ b/django/utils/autoreload.py
@@ -216,14 +216,13 @@ def get_child_arguments():
     executable is reported to not have the .exe extension which can cause bugs
     on reloading.
     """"""
-    import django.__main__
-    django_main_path = Path(django.__main__.__file__)
+    import __main__
     py_script = Path(sys.argv[0])
 
     args = [sys.executable] + ['-W%s' % o for o in sys.warnoptions]
-    if py_script == django_main_path:
-        # The server was started with `python -m django runserver`.
-        args += ['-m', 'django']
+    if __main__.__spec__ is not None and __main__.__spec__.parent:
+        # The server was started with `python -m pkg runserver`.
+        args += ['-m', __main__.__spec__.parent]
         args += sys.argv[1:]
     elif not py_script.exists():
         # sys.argv[0] may not exist for several reasons on Windows.
",resolved,1,"detective_pr,fixer,fixer_guardian,executor_guardian,communicator",14767,139.921,TN,logs/run_evaluation/eval-rodada-1-django__django-13837-synthetic_invert_conditional-input-rep1/masops-eval/django__django-13837/report.json,logs/run_evaluation/eval-rodada-1-django__django-13837-synthetic_invert_conditional-alt-rep1/masops-eval/django__django-13837/report.json,2026-05-18T15:14:48.197318+00:00,2026-05-18T15:18:10.462528+00:00,,2720,1857.0,1071.0,9119.0
gold,rodada-1-django__django-14580-rep1-gold-e410ee33,django__django-14580,1,easy,django/django,b86a035653ee3b5d,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1673,5.253,TP,logs/run_evaluation/eval-rodada-1-django__django-14580-gold-input-rep1/masops-eval/django__django-14580/report.json,,2026-05-18T14:18:46.489256+00:00,2026-05-18T14:19:47.884966+00:00,,1673,,,
synthetic_remove_addition,rodada-1-django__django-14580-rep1-synthetic_remove_addition-7fb0590f,django__django-14580,1,easy,django/django,762f3535b5a51814,not_resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3254,20.606,FP,logs/run_evaluation/eval-rodada-1-django__django-14580-synthetic_remove_addition-input-rep1/masops-eval/django__django-14580/report.json,,2026-05-18T14:19:47.885397+00:00,2026-05-18T14:20:34.790156+00:00,,3254,,,
gold,rodada-1-django__django-14792-rep1-gold-11e29c8e,django__django-14792,1,easy,django/django,f8e961d2a0cd91d6,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3282,21.251,TP,logs/run_evaluation/eval-rodada-1-django__django-14792-gold-input-rep1/masops-eval/django__django-14792/report.json,,2026-05-18T14:20:34.790511+00:00,2026-05-18T14:21:26.799986+00:00,,3282,,,
synthetic_invert_conditional,rodada-1-django__django-14792-rep1-synthetic_invert_conditional-679d7d2a,django__django-14792,1,easy,django/django,63c549265202836e,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",3286,20.638,TP,logs/run_evaluation/eval-rodada-1-django__django-14792-synthetic_invert_conditional-input-rep1/masops-eval/django__django-14792/report.json,,2026-05-18T14:21:26.800456+00:00,2026-05-18T14:22:13.688004+00:00,,3286,,,
gold,rodada-1-django__django-15128-rep1-gold-51ccd730,django__django-15128,1,hard,django/django,8c9e92991c30d98e,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",3674,18.508,TP,logs/run_evaluation/eval-rodada-1-django__django-15128-gold-input-rep1/masops-eval/django__django-15128/report.json,,2026-05-18T15:18:10.462865+00:00,2026-05-18T15:19:03.398643+00:00,,3674,,,
synthetic_expand_scope,rodada-1-django__django-15128-rep1-synthetic_expand_scope-334f5770,django__django-15128,1,hard,django/django,1d7378aa4cba165b,resolved,approve,detective,(no justification produced),,none,0,"detective_pr,communicator",4017,19.877,TP,logs/run_evaluation/eval-rodada-1-django__django-15128-synthetic_expand_scope-input-rep1/masops-eval/django__django-15128/report.json,,2026-05-18T15:19:03.399127+00:00,2026-05-18T15:19:53.213884+00:00,,4017,,,
gold,rodada-1-django__django-15368-rep1-gold-f547fbce,django__django-15368,1,easy,django/django,ae13d00936775e00,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",1919,7.136,TP,logs/run_evaluation/eval-rodada-1-django__django-15368-gold-input-rep1/masops-eval/django__django-15368/report.json,,2026-05-18T14:22:13.688372+00:00,2026-05-18T14:23:20.854894+00:00,,1919,,,
synthetic_expand_scope,rodada-1-django__django-15368-rep1-synthetic_expand_scope-97da06cc,django__django-15368,1,easy,django/django,3a184f4c68044969,resolved,approve,detective,Detective root_cause: No material issues found,,none,0,"detective_pr,communicator",2696,10.327,TP,logs/run_evaluation/eval-rodada-1-django__django-15368-synthetic_expand_scope-input-rep1/masops-eval/django__django-15368/report.json,,2026-05-18T14:23:20.855348+00:00,2026-05-18T14:23:58.360875+00:00,,2696,,,
